logz,logdust,logSFH0,logSFH1,logSFH2,logSFH3,logSFH4,logSFH5,logSFH6,lnprob,N_walkers
-0.1998,-2.0111,1.1552,1.1550,1.1550,1.1549,1.1558,1.1569,1.1615,-70.4359,128
-0.1998,-2.0111,1.1552,1.1550,1.1550,1.1549,1.1558,1.1569,1.1615,-70.4359,128
-0.1998,-2.0111,1.1552,1.1550,1.1550,1.1549,1.1558,1.1569,1.1615,-70.4359,128
-0.1998,-2.0111,1.1552,1.1550,1.1550,1.1549,1.1558,1.1569,1.1615,-70.4359,128
-0.1998,-2.0101,1.1552,1.1550,1.1550,1.1550,1.1556,1.1565,1.1610,-67.3736,128
-0.1998,-2.0101,1.1552,1.1550,1.1550,1.1550,1.1556,1.1565,1.1609,-67.3135,128
-0.1998,-2.0101,1.1552,1.1550,1.1550,1.1550,1.1556,1.1565,1.1609,-67.3135,128
-0.1998,-2.0101,1.1552,1.1550,1.1550,1.1550,1.1556,1.1565,1.1609,-67.3135,128
-0.1998,-2.0101,1.1552,1.1550,1.1550,1.1550,1.1556,1.1565,1.1609,-67.3135,128
-0.1998,-2.0101,1.1552,1.1550,1.1550,1.1550,1.1556,1.1565,1.1609,-67.3135,128
-0.1998,-2.0101,1.1552,1.1550,1.1550,1.1550,1.1556,1.1565,1.1609,-67.3135,128
-0.1998,-2.0101,1.1552,1.1550,1.1550,1.1550,1.1556,1.1565,1.1609,-67.3135,128
-0.1998,-2.0101,1.1552,1.1550,1.1550,1.1550,1.1556,1.1565,1.1609,-67.3135,128
-0.1998,-2.0101,1.1552,1.1550,1.1550,1.1550,1.1556,1.1565,1.1609,-67.3135,128
-0.1998,-2.0101,1.1552,1.1550,1.1550,1.1550,1.1556,1.1565,1.1609,-67.3135,128
-0.1998,-2.0101,1.1552,1.1550,1.1550,1.1550,1.1556,1.1565,1.1609,-67.3135,128
-0.1998,-2.0101,1.1552,1.1550,1.1550,1.1550,1.1556,1.1565,1.1609,-67.3135,128
-0.1998,-2.0098,1.1552,1.1550,1.1550,1.1550,1.1555,1.1564,1.1609,-66.3232,128
-0.1999,-2.0071,1.1551,1.1550,1.1550,1.1549,1.1551,1.1562,1.1609,-55.4006,128
-0.1999,-2.0075,1.1551,1.1550,1.1550,1.1549,1.1551,1.1561,1.1614,-52.4271,128
-0.1999,-2.0074,1.1551,1.1550,1.1550,1.1549,1.1551,1.1561,1.1613,-51.8149,128
-0.1999,-2.0071,1.1551,1.1550,1.1550,1.1549,1.1551,1.1562,1.1611,-50.7157,128
-0.1999,-2.0071,1.1551,1.1550,1.1550,1.1549,1.1551,1.1562,1.1611,-50.7157,128
-0.1999,-2.0071,1.1551,1.1550,1.1550,1.1549,1.1551,1.1562,1.1611,-50.7157,128
-0.1999,-2.0071,1.1551,1.1550,1.1550,1.1549,1.1551,1.1562,1.1611,-50.7157,128
-0.1999,-2.0071,1.1551,1.1550,1.1550,1.1549,1.1551,1.1562,1.1611,-50.7157,128
-0.1999,-2.0062,1.1551,1.1550,1.1550,1.1549,1.1550,1.1558,1.1602,-46.7891,128
-0.1999,-2.0057,1.1551,1.1550,1.1550,1.1549,1.1548,1.1562,1.1601,-44.0514,128
-0.1999,-2.0057,1.1551,1.1550,1.1550,1.1549,1.1548,1.1562,1.1600,-44.0514,128
-0.1999,-2.0057,1.1551,1.1550,1.1550,1.1549,1.1548,1.1562,1.1600,-44.0514,128
-0.1999,-2.0057,1.1551,1.1550,1.1550,1.1549,1.1548,1.1562,1.1600,-44.0514,128
-0.1999,-2.0057,1.1551,1.1550,1.1550,1.1549,1.1549,1.1562,1.1604,-44.0790,128
-0.2000,-2.0058,1.1551,1.1550,1.1551,1.1549,1.1550,1.1567,1.1609,-47.8366,128
-0.2000,-2.0056,1.1551,1.1550,1.1551,1.1549,1.1550,1.1567,1.1602,-44.9195,128
-0.2000,-2.0056,1.1551,1.1550,1.1551,1.1549,1.1550,1.1567,1.1602,-44.9195,128
-0.2000,-2.0056,1.1551,1.1550,1.1551,1.1549,1.1550,1.1567,1.1602,-44.9195,128
-0.2000,-2.0056,1.1551,1.1550,1.1551,1.1549,1.1550,1.1567,1.1602,-44.9195,128
-0.2000,-2.0056,1.1551,1.1550,1.1551,1.1549,1.1550,1.1567,1.1602,-44.9195,128
-0.2000,-2.0056,1.1551,1.1550,1.1551,1.1549,1.1550,1.1567,1.1602,-44.9195,128
-0.2000,-2.0056,1.1551,1.1550,1.1551,1.1549,1.1550,1.1567,1.1602,-44.9195,128
-0.2000,-2.0056,1.1551,1.1550,1.1551,1.1549,1.1550,1.1567,1.1602,-44.9195,128
-0.2000,-2.0056,1.1551,1.1550,1.1551,1.1549,1.1550,1.1567,1.1602,-44.9195,128
-0.2000,-2.0056,1.1551,1.1550,1.1551,1.1549,1.1550,1.1567,1.1602,-44.9195,128
-0.2000,-2.0056,1.1551,1.1550,1.1551,1.1549,1.1550,1.1567,1.1602,-44.9195,128
-0.2000,-2.0056,1.1551,1.1550,1.1551,1.1549,1.1550,1.1567,1.1602,-44.9195,128
-0.2000,-2.0056,1.1551,1.1550,1.1551,1.1549,1.1550,1.1567,1.1602,-44.9195,128
-0.2000,-2.0047,1.1551,1.1550,1.1550,1.1549,1.1548,1.1570,1.1582,-39.2326,128
-0.2000,-2.0043,1.1551,1.1550,1.1550,1.1549,1.1548,1.1568,1.1584,-39.8027,128
-0.2000,-2.0043,1.1551,1.1550,1.1550,1.1549,1.1548,1.1568,1.1584,-39.8027,128
-0.2000,-2.0043,1.1551,1.1550,1.1550,1.1549,1.1548,1.1568,1.1584,-39.8027,128
-0.2000,-2.0043,1.1551,1.1550,1.1550,1.1549,1.1548,1.1568,1.1584,-39.8027,128
-0.2000,-2.0043,1.1551,1.1550,1.1550,1.1549,1.1548,1.1568,1.1584,-39.8027,128
-0.2000,-2.0043,1.1551,1.1550,1.1550,1.1549,1.1548,1.1568,1.1584,-39.8027,128
-0.2000,-2.0043,1.1551,1.1550,1.1550,1.1549,1.1548,1.1568,1.1584,-39.8027,128
-0.2000,-2.0043,1.1551,1.1550,1.1550,1.1549,1.1548,1.1568,1.1584,-39.8027,128
-0.2000,-2.0043,1.1551,1.1550,1.1550,1.1549,1.1548,1.1568,1.1584,-39.8027,128
-0.2000,-2.0045,1.1551,1.1550,1.1550,1.1549,1.1548,1.1569,1.1575,-37.9722,128
-0.2000,-2.0045,1.1551,1.1550,1.1550,1.1549,1.1548,1.1569,1.1575,-37.9722,128
-0.2000,-2.0041,1.1550,1.1549,1.1550,1.1550,1.1547,1.1570,1.1566,-34.7996,128
-0.2000,-2.0041,1.1551,1.1550,1.1550,1.1550,1.1547,1.1570,1.1566,-35.7156,128
-0.2000,-2.0042,1.1551,1.1550,1.1550,1.1550,1.1547,1.1572,1.1558,-36.9648,128
-0.2000,-2.0042,1.1551,1.1550,1.1550,1.1550,1.1547,1.1572,1.1558,-36.9648,128
-0.2000,-2.0042,1.1551,1.1550,1.1550,1.1550,1.1547,1.1572,1.1558,-36.9648,128
-0.2000,-2.0045,1.1551,1.1550,1.1550,1.1550,1.1547,1.1580,1.1548,-38.4973,128
-0.2000,-2.0045,1.1551,1.1550,1.1550,1.1550,1.1547,1.1580,1.1548,-38.4973,128
-0.2000,-2.0045,1.1551,1.1550,1.1550,1.1550,1.1547,1.1580,1.1548,-38.4973,128
-0.2000,-2.0045,1.1551,1.1550,1.1550,1.1550,1.1547,1.1580,1.1548,-38.4973,128
-0.2000,-2.0052,1.1550,1.1550,1.1549,1.1550,1.1546,1.1574,1.1550,-34.8344,128
-0.2000,-2.0052,1.1550,1.1550,1.1549,1.1550,1.1546,1.1574,1.1550,-34.8344,128
-0.2000,-2.0052,1.1550,1.1550,1.1549,1.1550,1.1546,1.1574,1.1550,-34.8344,128
-0.2000,-2.0052,1.1550,1.1550,1.1549,1.1550,1.1546,1.1574,1.1550,-34.8344,128
-0.2000,-2.0052,1.1550,1.1550,1.1549,1.1550,1.1546,1.1574,1.1550,-34.8344,128
-0.2000,-2.0052,1.1550,1.1550,1.1549,1.1550,1.1546,1.1574,1.1550,-34.8344,128
-0.2000,-2.0052,1.1550,1.1550,1.1549,1.1550,1.1546,1.1574,1.1550,-34.8344,128
-0.2000,-2.0052,1.1550,1.1550,1.1549,1.1550,1.1546,1.1574,1.1550,-34.8344,128
-0.2000,-2.0053,1.1550,1.1550,1.1549,1.1550,1.1546,1.1574,1.1550,-35.2643,128
-0.2000,-2.0053,1.1550,1.1550,1.1549,1.1550,1.1546,1.1574,1.1550,-35.2643,128
-0.2000,-2.0053,1.1550,1.1550,1.1549,1.1550,1.1546,1.1574,1.1550,-35.2643,128
-0.2000,-2.0053,1.1550,1.1550,1.1549,1.1550,1.1546,1.1574,1.1550,-35.2643,128
-0.2000,-2.0053,1.1550,1.1550,1.1549,1.1550,1.1546,1.1574,1.1550,-35.2643,128
-0.2000,-2.0053,1.1550,1.1550,1.1549,1.1550,1.1546,1.1574,1.1550,-35.2643,128
-0.2000,-2.0053,1.1550,1.1550,1.1549,1.1550,1.1546,1.1574,1.1550,-35.2643,128
-0.2000,-2.0053,1.1550,1.1550,1.1549,1.1550,1.1546,1.1574,1.1550,-35.2643,128
-0.2000,-2.0053,1.1550,1.1550,1.1549,1.1550,1.1546,1.1574,1.1550,-35.2643,128
-0.2000,-2.0059,1.1550,1.1550,1.1549,1.1550,1.1546,1.1575,1.1546,-37.8220,128
-0.2000,-2.0055,1.1551,1.1550,1.1549,1.1550,1.1546,1.1570,1.1547,-35.0896,128
-0.2000,-2.0055,1.1551,1.1550,1.1549,1.1550,1.1546,1.1571,1.1547,-35.0762,128
-0.1999,-2.0046,1.1550,1.1550,1.1549,1.1549,1.1546,1.1562,1.1550,-32.7078,128
-0.1999,-2.0063,1.1550,1.1550,1.1549,1.1549,1.1548,1.1552,1.1554,-37.8187,128
-0.1999,-2.0052,1.1550,1.1550,1.1549,1.1550,1.1547,1.1551,1.1555,-34.2705,128
-0.1998,-2.0056,1.1551,1.1550,1.1549,1.1550,1.1550,1.1546,1.1558,-35.2254,128
-0.1998,-2.0056,1.1551,1.1550,1.1549,1.1550,1.1550,1.1546,1.1558,-35.2254,128
-0.1998,-2.0056,1.1551,1.1550,1.1549,1.1550,1.1550,1.1546,1.1558,-35.2254,128
-0.1998,-2.0056,1.1551,1.1550,1.1549,1.1550,1.1550,1.1546,1.1558,-35.2254,128
-0.1998,-2.0055,1.1551,1.1550,1.1549,1.1550,1.1550,1.1546,1.1558,-35.0711,128
-0.1998,-2.0055,1.1551,1.1550,1.1549,1.1550,1.1550,1.1546,1.1558,-35.0711,128
-0.1998,-2.0055,1.1551,1.1550,1.1549,1.1550,1.1550,1.1546,1.1558,-35.0711,128
-0.1998,-2.0055,1.1551,1.1550,1.1549,1.1550,1.1550,1.1546,1.1558,-35.0711,128
-0.1999,-2.0027,1.1551,1.1550,1.1549,1.1550,1.1549,1.1547,1.1563,-29.5178,128
-0.1999,-2.0027,1.1551,1.1550,1.1549,1.1550,1.1549,1.1547,1.1563,-29.5178,128
-0.1999,-2.0027,1.1551,1.1550,1.1549,1.1550,1.1549,1.1547,1.1563,-29.5178,128
-0.1999,-2.0025,1.1551,1.1550,1.1549,1.1550,1.1549,1.1547,1.1565,-31.2140,128
-0.1999,-2.0025,1.1551,1.1550,1.1549,1.1550,1.1549,1.1547,1.1565,-31.2140,128
-0.1999,-2.0025,1.1551,1.1550,1.1549,1.1550,1.1549,1.1547,1.1565,-31.2140,128
-0.1999,-2.0025,1.1551,1.1550,1.1549,1.1550,1.1549,1.1547,1.1565,-31.2140,128
-0.1999,-2.0026,1.1551,1.1550,1.1549,1.1550,1.1550,1.1545,1.1565,-32.4213,128
-0.1999,-2.0026,1.1551,1.1550,1.1549,1.1550,1.1550,1.1545,1.1565,-32.4213,128
-0.1999,-2.0026,1.1551,1.1550,1.1549,1.1550,1.1550,1.1546,1.1564,-31.7037,128
-0.1999,-2.0026,1.1551,1.1550,1.1549,1.1550,1.1550,1.1546,1.1564,-31.7037,128
-0.1999,-2.0026,1.1551,1.1550,1.1549,1.1550,1.1550,1.1546,1.1564,-31.7037,128
-0.1999,-2.0026,1.1551,1.1550,1.1549,1.1550,1.1550,1.1546,1.1564,-31.7037,128
-0.1999,-2.0027,1.1551,1.1550,1.1549,1.1550,1.1550,1.1545,1.1564,-32.3768,128
-0.1999,-2.0027,1.1551,1.1550,1.1549,1.1550,1.1550,1.1545,1.1564,-32.3768,128
-0.1999,-2.0026,1.1551,1.1550,1.1549,1.1550,1.1549,1.1548,1.1565,-30.4643,128
-0.1999,-2.0026,1.1551,1.1550,1.1549,1.1550,1.1549,1.1548,1.1565,-30.4643,128
-0.1999,-2.0035,1.1551,1.1550,1.1549,1.1551,1.1550,1.1549,1.1555,-32.7113,128
-0.1999,-2.0035,1.1551,1.1550,1.1549,1.1551,1.1550,1.1549,1.1555,-32.7113,128
-0.1999,-2.0035,1.1551,1.1550,1.1549,1.1551,1.1550,1.1549,1.1555,-32.9266,128
-0.1999,-2.0021,1.1550,1.1550,1.1549,1.1550,1.1548,1.1554,1.1554,-30.1904,128
-0.1999,-2.0022,1.1551,1.1550,1.1549,1.1551,1.1549,1.1548,1.1554,-23.8851,128
-0.1999,-2.0022,1.1551,1.1550,1.1549,1.1551,1.1549,1.1548,1.1554,-23.8851,128
-0.1999,-2.0022,1.1551,1.1550,1.1549,1.1551,1.1549,1.1548,1.1554,-23.8851,128
-0.1999,-2.0022,1.1551,1.1550,1.1549,1.1551,1.1549,1.1546,1.1552,-25.5973,128
-0.1999,-2.0002,1.1551,1.1549,1.1549,1.1552,1.1551,1.1544,1.1545,-26.2029,128
-0.1999,-2.0002,1.1551,1.1549,1.1549,1.1552,1.1551,1.1544,1.1545,-26.2029,128
-0.1999,-2.0002,1.1551,1.1549,1.1549,1.1552,1.1551,1.1544,1.1545,-26.2029,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1552,1.1550,1.1544,1.1549,-24.6979,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1552,1.1550,1.1544,1.1549,-24.6979,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1552,1.1550,1.1544,1.1549,-24.6979,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1552,1.1550,1.1544,1.1549,-24.6979,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1552,1.1550,1.1544,1.1549,-24.6979,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1552,1.1550,1.1544,1.1549,-24.6979,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1552,1.1550,1.1544,1.1549,-24.6979,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1552,1.1550,1.1544,1.1549,-24.6979,128
-0.2000,-2.0003,1.1550,1.1549,1.1549,1.1551,1.1549,1.1550,1.1550,-21.5969,128
-0.2000,-2.0003,1.1550,1.1549,1.1549,1.1551,1.1549,1.1550,1.1550,-21.5969,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1551,1.1550,1.1548,1.1547,-21.9551,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1551,1.1550,1.1548,1.1547,-21.9551,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1551,1.1550,1.1548,1.1547,-21.9551,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1551,1.1550,1.1548,1.1547,-21.9551,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1551,1.1550,1.1548,1.1547,-21.9551,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1551,1.1550,1.1548,1.1547,-21.9551,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1551,1.1550,1.1548,1.1547,-21.9551,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1551,1.1550,1.1548,1.1547,-21.9551,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1551,1.1550,1.1548,1.1547,-21.9551,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1551,1.1550,1.1548,1.1547,-21.9551,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1551,1.1550,1.1548,1.1547,-21.9551,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1551,1.1550,1.1548,1.1547,-21.9551,128
-0.2000,-2.0003,1.1550,1.1549,1.1549,1.1551,1.1549,1.1549,1.1548,-21.7870,128
-0.2000,-2.0003,1.1550,1.1549,1.1549,1.1551,1.1549,1.1549,1.1548,-21.7870,128
-0.2000,-1.9993,1.1550,1.1549,1.1550,1.1552,1.1551,1.1550,1.1544,-22.4240,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1552,1.1551,1.1550,1.1544,-21.7219,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1552,1.1551,1.1550,1.1544,-21.7219,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1552,1.1551,1.1550,1.1544,-21.7219,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1552,1.1551,1.1550,1.1544,-21.7219,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1552,1.1551,1.1550,1.1544,-21.7219,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1552,1.1551,1.1550,1.1544,-21.7219,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1552,1.1551,1.1550,1.1544,-21.7219,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1552,1.1551,1.1550,1.1543,-21.5845,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1552,1.1551,1.1550,1.1543,-21.5845,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1552,1.1551,1.1550,1.1543,-21.5845,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1552,1.1551,1.1550,1.1543,-21.5845,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1552,1.1551,1.1550,1.1543,-21.5845,128
-0.2000,-1.9994,1.1550,1.1549,1.1550,1.1552,1.1551,1.1550,1.1543,-21.5845,128
-0.2000,-1.9992,1.1550,1.1549,1.1550,1.1552,1.1551,1.1548,1.1542,-21.8316,128
-0.2000,-1.9992,1.1550,1.1549,1.1550,1.1552,1.1551,1.1548,1.1542,-21.8316,128
-0.2000,-1.9992,1.1550,1.1549,1.1550,1.1552,1.1551,1.1548,1.1542,-21.8316,128
-0.2000,-1.9992,1.1550,1.1549,1.1550,1.1552,1.1551,1.1548,1.1542,-21.8316,128
-0.2000,-1.9992,1.1550,1.1549,1.1550,1.1552,1.1551,1.1548,1.1542,-21.8316,128
-0.2000,-1.9992,1.1550,1.1549,1.1550,1.1552,1.1551,1.1548,1.1542,-22.0790,128
-0.2000,-1.9992,1.1550,1.1549,1.1550,1.1552,1.1551,1.1548,1.1542,-22.0790,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.3773,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.3773,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.2758,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.2758,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.2758,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.2758,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.2758,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.2758,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.2758,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.2758,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.2758,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.2758,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.2758,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.2758,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.2758,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.2758,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.2758,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.2758,128
-0.2000,-1.9994,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-19.2758,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-20.2077,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-20.2077,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-20.2077,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-20.2077,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-20.2077,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-20.2077,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-20.2077,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-20.2077,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-20.2077,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-20.2077,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-20.2077,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-20.2077,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-20.2077,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-20.2077,128
-0.2000,-1.9993,1.1550,1.1549,1.1549,1.1552,1.1551,1.1549,1.1545,-20.2077,128
-0.2000,-1.9996,1.1550,1.1549,1.1550,1.1552,1.1550,1.1549,1.1546,-18.3728,128
-0.2000,-1.9996,1.1550,1.1549,1.1550,1.1552,1.1550,1.1549,1.1546,-18.3728,128
-0.2000,-1.9996,1.1550,1.1549,1.1550,1.1552,1.1550,1.1549,1.1546,-18.3728,128
-0.2000,-1.9996,1.1550,1.1549,1.1550,1.1552,1.1550,1.1549,1.1546,-18.3728,128
-0.2000,-1.9996,1.1550,1.1549,1.1550,1.1552,1.1550,1.1549,1.1546,-18.3728,128
-0.2000,-1.9995,1.1550,1.1549,1.1550,1.1552,1.1551,1.1548,1.1544,-20.4969,128
-0.2000,-1.9995,1.1550,1.1549,1.1550,1.1552,1.1551,1.1548,1.1544,-20.4969,128
-0.2000,-2.0000,1.1550,1.1549,1.1550,1.1551,1.1549,1.1548,1.1549,-16.5065,128
-0.2000,-2.0000,1.1550,1.1549,1.1550,1.1551,1.1549,1.1548,1.1549,-16.5065,128
-0.2000,-2.0000,1.1550,1.1549,1.1550,1.1551,1.1549,1.1548,1.1549,-16.5065,128
-0.2000,-2.0000,1.1550,1.1549,1.1550,1.1551,1.1549,1.1548,1.1549,-16.5065,128
-0.2000,-1.9997,1.1550,1.1549,1.1550,1.1551,1.1549,1.1548,1.1548,-17.9519,128
-0.2000,-1.9998,1.1550,1.1549,1.1550,1.1550,1.1548,1.1548,1.1549,-11.1595,128
-0.2000,-1.9998,1.1550,1.1549,1.1550,1.1550,1.1548,1.1548,1.1549,-11.1595,128
-0.2000,-1.9998,1.1550,1.1549,1.1550,1.1550,1.1548,1.1548,1.1549,-11.1595,128
-0.2000,-1.9998,1.1550,1.1549,1.1550,1.1550,1.1548,1.1548,1.1549,-11.1595,128
-0.2000,-1.9998,1.1550,1.1549,1.1550,1.1550,1.1548,1.1548,1.1549,-11.1595,128
-0.2000,-1.9998,1.1550,1.1549,1.1550,1.1550,1.1548,1.1548,1.1549,-11.1595,128
-0.2000,-1.9998,1.1550,1.1549,1.1550,1.1550,1.1548,1.1548,1.1549,-11.1595,128
-0.2000,-1.9998,1.1550,1.1549,1.1550,1.1550,1.1548,1.1548,1.1549,-11.1595,128
-0.2000,-1.9998,1.1550,1.1549,1.1550,1.1550,1.1548,1.1548,1.1549,-11.1595,128
-0.2000,-1.9998,1.1550,1.1549,1.1550,1.1550,1.1548,1.1548,1.1549,-11.1595,128
-0.2000,-1.9998,1.1550,1.1549,1.1550,1.1550,1.1548,1.1548,1.1549,-11.1595,128
-0.2000,-1.9998,1.1550,1.1549,1.1550,1.1550,1.1548,1.1548,1.1549,-11.1595,128
-0.2000,-1.9998,1.1550,1.1549,1.1550,1.1550,1.1548,1.1548,1.1549,-11.1595,128
-0.2000,-1.9998,1.1550,1.1549,1.1550,1.1550,1.1548,1.1548,1.1549,-11.1595,128
-0.2000,-1.9998,1.1550,1.1549,1.1550,1.1552,1.1550,1.1547,1.1549,-15.3571,128
-0.2000,-1.9998,1.1550,1.1549,1.1550,1.1552,1.1550,1.1547,1.1549,-15.3571,128
-0.2000,-1.9999,1.1550,1.1549,1.1550,1.1551,1.1550,1.1547,1.1549,-15.4236,128
-0.2000,-1.9999,1.1550,1.1549,1.1550,1.1551,1.1550,1.1547,1.1549,-15.4236,128
-0.2000,-1.9999,1.1550,1.1549,1.1550,1.1551,1.1550,1.1547,1.1549,-15.4236,128
-0.2000,-1.9999,1.1550,1.1549,1.1550,1.1551,1.1550,1.1547,1.1549,-15.4236,128
-0.2000,-1.9999,1.1550,1.1549,1.1550,1.1551,1.1550,1.1547,1.1549,-15.4236,128
-0.2000,-1.9999,1.1550,1.1549,1.1550,1.1551,1.1550,1.1547,1.1549,-15.4236,128
-0.2000,-2.0000,1.1549,1.1549,1.1550,1.1551,1.1549,1.1548,1.1554,-12.3653,128
-0.1999,-2.0004,1.1549,1.1549,1.1550,1.1551,1.1547,1.1548,1.1548,-16.5025,128
-0.1999,-2.0004,1.1549,1.1549,1.1550,1.1551,1.1547,1.1548,1.1548,-16.5025,128
-0.1999,-2.0004,1.1549,1.1549,1.1550,1.1551,1.1547,1.1548,1.1548,-16.5025,128
-0.1999,-2.0004,1.1549,1.1549,1.1550,1.1551,1.1547,1.1548,1.1548,-16.5025,128
-0.1999,-2.0004,1.1549,1.1549,1.1550,1.1551,1.1547,1.1548,1.1548,-16.5025,128
-0.1999,-2.0005,1.1549,1.1549,1.1550,1.1551,1.1548,1.1548,1.1549,-16.5797,128
-0.1999,-2.0005,1.1549,1.1549,1.1550,1.1551,1.1548,1.1548,1.1549,-16.5797,128
-0.1999,-2.0005,1.1549,1.1549,1.1550,1.1551,1.1548,1.1548,1.1549,-16.5797,128
-0.1999,-2.0005,1.1549,1.1549,1.1550,1.1551,1.1548,1.1548,1.1549,-16.5797,128
-0.2000,-2.0007,1.1549,1.1549,1.1550,1.1552,1.1548,1.1549,1.1549,-16.3752,128
-0.2000,-2.0007,1.1549,1.1549,1.1550,1.1552,1.1548,1.1549,1.1549,-16.3752,128
-0.2000,-2.0007,1.1549,1.1549,1.1550,1.1552,1.1548,1.1549,1.1549,-16.0426,128
-0.2000,-2.0007,1.1549,1.1549,1.1550,1.1552,1.1548,1.1549,1.1549,-16.0426,128
